,description,displaySymbol
7097,XCORPOREAL INC,XCRP
7098,ISLEWORTH HEALTHCARE -CW27,ISLEW
7099,1MAGE SOFTWARE INC,ISOL
7100,SOW GOOD INC,SOWG
7101,CHUDENKO CORP,CKOCF
7102,HELIOSPECTRA AB,HLSPF
7103,SOUTHERN CO,SOJE
7104,RYAH GROUP INC-SUB V,RYAHF
7105,SAGA PLC,SGPLF
7106,Test,ZZK
7107,ISHARES FACTORS US GWTH STYL,STLG
7108,MITSUI FUDOSAN CO LTD,MTSFF
7109,REDEFY CORP,RDCO
7110,KM WEDDING EVENTS MANAGEMENT,KMWE
7111,OTIS GALLERY LLC-MEMBE INTER,OTGZS
7112,PEPPERLIME HEALTH ACQUISITIO,PEPLU
7113,GLORY STAR NEW -CW25,GSMGW
7114,AVZ MINERALS LTD,AZZVF
7115,BRIDGETOWN HOLDINGS -CW27,BTWNW
7116,VANGUARD GROWTH ETF,VUG
7117,EUROPCAR MOBILITY GROUP,EURMF
7118,BRIGHTSPIRE CAPITAL INC,BRSP
7119,JAPAN STEEL WORKS LTD,JPSWF
7120,BOUNCE MOBILE SYSTEMS INC,BNCM
7121,GOLDEN STATE BANCORP,GSBX
7122,ARGONAUT GOLD INC,ARNGF
7123,YUMMIES INC,YUMM
7124,ENQUEST PLC,ENQUF
7125,ARIZONA SONORAN COPPER CO IN,ASCUF
7126,CEMEX SAB-SPONS ADR PART CER,CX
7127,TIGA ACQUISITION CORP- CL A,TINV
7128,HYBRID SOFTWARE GROUP PLC,GLLGF
7129,SKYDECK ACQUISITION CORP,SKYAU
7130,EDF,ECIFF
7131,A SPAC I ACQUISITION CORP-A,ASCA
7132,DOUBLEVERIFY HOLDINGS INC,DV
7133,ULTIMATE SPORTS ENTMNT INC,ULSP
7134,TRANSDIGM GROUP INC,TDG
7135,CARDLYTICS INC,CDLX
7136,NECESSITY RETAIL REIT IN,RTLPP
7137,FREEE KK,FREKF
7138,COHEN & STEERS SELECT PREFER,PSF
7139,NEVADA LITHIUM RESOURCES INC,NVLHF
7140,LONGPORT INC,LPTI
7141,B&M EUROPEAN VALUE RETAIL SA,BMRPF
7142,QHY GROUP,QHYG
7143,MACY'S INC,M
7144,JX LUXVENTURE LTD,LLL
7145,ALUMINA LTD-SPONSORED ADR,AWCMY
7146,QUANTRX BIOMEDICAL CORP,QTXB
7147,ALTAIR INTERNATIONAL CORP,ATAO
7148,MONDAY.COM LTD,MNDY
7149,BLUESTONE RESOURCES INC,BBSRF
7150,INTRUSION INC,INTZ
7151,Connecticut Light and Power Company,CNLHN
7152,PROSHARES SHORT FINANCIALS,SEF
7153,AEGIS BRANDS INC,SCUPF
7154,NEW ZEALAND OIL-UNSP ADR,NZEOY
7155,TECHNIP ENERGIES NV,THNPF
7156,ITAU UNIBANCO H-SPON PRF ADR,ITUB
7157,MYCRONIC AB,MICLF
7158,SAMSONITE INTERNATIONAL SA,SMSOF
7159,CYPRESS ENVIRONMENTAL PARTNE,CELPQ
7160,INVESCO INTERNATIONAL BUYBAC,IPKW
7161,HARTFORD LARGE CAP GROWTH ET,HFGO
7162,BETSSON AB-B,BTSNF
7163,BAR HARBOR BANKSHARES,BHB
7164,KAPUAS PRIMA COAL TBK PT,KPCTF
7165,ACRES COMMERCIAL REALTY CORP,ACR
7166,PACER TRENDPILOT FUNDS OF FD,TRND
7167,SPROTT FOCUS TRUST INC,FUND
7168,OTIS GALLERY LLC,OTSOS
7169,VIRTUS ALLIANZGI DIV & INC,ACV
7170,DKSH HOLDING AG,DKSHF
7171,NIPPON SHOKUBAI CO LTD,NSHKF
7172,FRONTAGE HOLDINGS CORP,FGHQF
7173,INVESCO AD MIT II,VKI
7174,MAXAR TECHNOLOGIES INC,MAXR
7175,WABASH NATIONAL CORP,WNC
7176,ISHARES CORE MODERATE ALLOCA,AOM
7177,RELIQ HEALTH TECHNOLOGIES IN,RQHTF
7178,DIGITAL BRANDS GROUP INC,DBGI
7179,NEENAH INC,NP
7180,DIGITAL TRANSFORMATION OPP-A,DTOC
7181,RMG ACQUISITION CORP III -A,RMGC
7182,ISHARES MSCI USA MOMENTUM FA,MTUM
7183,JIYA ACQUISITION CORP -CL A,JYAC
7184,EMS-CHEMIE HOLDING-UNSP ADR,EMSCY
7185,CARRIANNA GROUP HOLDINGS CO,CRNGF
7186,INN US EQ ACC 9 BUFF JULY,XBJL
7187,BLUE WORLD ACQUISITION - RTS,BWAQR
7188,HOLLUND INDUSTRIAL MARINE,HIMR
7189,ZIONS BANCORP NA,ZIONP
7190,TASTEMAKER ACQUISITION COR-A,TMKR
7191,WISEKEY INTL HOLDINGS-ADR,WKEY
7192,LEO HOLDINGS II CL A -CW28,LHC.WS
7193,SMI VANTAGE LTD,SIMYF
7194,TEXAS CAPITAL BANCSHARES,TCBIO
7195,BRUNSWICK CORP,BC
7196,JANUS HENDERSON GROUP-CDI,JUHDY
7197,GIVOT OLAM OIL EXPLORAT- LP,GOOXF
7198,VICTORYSHARES NASDAQ NEXT 50,QQQN
7199,TRAVELCENTERS OF AMERICA,TANNI
7200,LATTICE INC,LTTC
7201,FIDELITY MAGELLAN ETF,FMAG
7202,Union Electric Company,UEPCN
7203,KLAUSTECH INC,KLTI
7204,SILVER SANDS RESOURCES CORP,SSRSF
7205,CHILCO RIVER HOLDINGS INC,CRVH
7206,NOVA NET LEASE REIT,NNLRF
7207,NIPPON ANTENNA CO LTD,NPNZF
7208,EBOS GROUP LTD-SPN ADR,EBOSY
7209,PROSHARES SHORT MIDCAP 400,MYY
7210,CORMEDIX INC,CRMD
7211,SVENSKA CELLULOSA AB SCA-B,SVCBF
7212,ECOARK HOLDINGS INC,ZEST
7213,AMERICAN METAL & TECHNOLOGY,AMGY
7214,COUNTY LINE ENERGY CORP,CYLC
7215,AMBAC FINANCIAL GROUP INC,AMBC
7216,ALDORO RESOURCES LTD,AROZF
7217,WHIRLPOOL CORP,WHR
7218,REPSOL SA,REPYF
7219,SPORTSMAP TECH ACQUISITION C,SMAPU
7220,ENBW ENERGIE BADEN-WUERTTEMB,EEGBF
7221,GLOBEX MINING ENTERPRISES,GLBXF
7222,BRAXIA SCIENTIFIC CORP,BRAXF
7223,CITY DEVELOPMENTS LTD,CDEVF
7224,UNITED SILVER CORP,USCZF
7225,SHOP APOTHEKE EU - UNSP ADR,SAEYY
7226,KELLY HOTEL & LODGING ETF,HOTL
7227,FT CBOE VEST FUND OF BUFFER,BUFR
7228,FLITWAYS TECHNOLOGY INC,FTWS
7229,STARBUCKS CORP,SBUX
7230,PUBLIC STORAGE,PSA.PRK
7231,ISHARES IBONDS DEC 2031 TERM,IBTL
7232,AMITY LPX FD I LP LTD,TDSPZ
7233,NIPPON SHARYO LTD,NPPSF
7234,DTE ENERGY CO,DTB
7235,GLOBAL GAMING TECHNOLOGIES C,BLKCF
7236,ISM INTERNATIONAL INC,ISML
7237,VICOR CORP,VICR
7238,ORGANA TECHNOLOGIES GROUP IN,OGNT
7239,PROSPERITY REIT,PREUF
7240,YULONG ECO-MATERIALS LTD,YECO
7241,VALUE LINE INC,VALU
7242,WISDOMTREE GLOBAL HIGH DIVID,DEW
7243,RIVERSTONE HOLDINGS LTD,REVSF
7244,GRACO INC,GGG
7245,ORGANIZACION SORIANA S.A.B-B,ONZBF
7246,SGS SA-UNSPONSORED ADR,SGSOY
7247,CLS HOLDINGS USA INC,CLSH
7248,AGILE GROUP HOLDINGS LTD,AGPYF
7249,LIFESTYLE COMMUNITIES LTD,LCOMF
7250,NOVA LTD,NVMI
7251,DIMENSIONAL US HIGH PROFI ET,DUHP
7252,GASLOG PARTNERS LP,GLOP.PRA
7253,EZENIA! INC,EZEN
7254,RIVERNORTH FLEX MUNI II,RFMZ
7255,OTIS GALLERY LLC,OGSNS
7256,TAJ SYSTEMS INC,TJSS
7257,VOLKSWAGEN AG-PREF,VLKPF
7258,GENESIS MINERALS LTD,GSISF
7259,BETMAKERS TECHNOLOGY GROUP L,TPBTF
7260,LUOYANG GLASS COMPANY LTD-H,LUOYF
7261,UNITED BANK FOR AFRICA-REG S,UBKZF
7262,CATHAY PACIFIC AIRWAYS,CPCAF
7263,ENERGIEDIENST HOLDING AG-REG,ENGDF
7264,INFONOW CORPORATION,INOW
7265,HARPOON THERAPEUTICS INC,HARP
7266,ADMIRAL GROUP PLC-UNSPON ADR,AMIGY
7267,AGFIQ HEDGED DIVIDEND INCOME,DIVA
7268,CONMED CORP,CNMD
7269,FAIRLEAD TACTICAL SECTOR ETF,TACK
7270,COGENT BIOSCIENCES INC,COGT
7271,INTERPRIVATE IV INFRAT -CW27,IPVIW
7272,SPDR MSCI EM FSL FL RSV FREE,EEMX
7273,UDATA NET CORP,UTNT
7274,OTIS GALLERY LLC-MEMB INTERE,OGSCS
7275,Manulife Financial Corporation,MNLFF
7276,FEDERATED HERMES INC,FHI
7277,ELYS GAME TECHNOLOGY CORP,ELYS
7278,MOGUL ENERGY INTERNATIONAL I,MGUY
7279,EVOLVE TRANSITION INFRASTRUC,SNMP
7280,CORNISH METALS INC,SBWFF
7281,BARREL ENERGY INC,BRLL
7282,FIRSTHAND TECHNOLOGY VALUE,SVVC
7283,GLOBAL NET LEASE INC,GNL
7284,PROSHARES ULTRA NASDAQ CYBR,UCYB
7285,PRIMELINE ENERGY HOLDINGS,PMEHF
7286,INDUSTRIAL HUMAN CAPITAL INC,AXH
7287,GEORGIA POWER CO,GPJA
7288,ISHARES GLOBAL WATER,IWATF
7289,JAGUAR GLOBAL GROWTH CORP I,JGGCU
7290,SEED INNOVATIONS LTD,FFRIF
7291,ISHARES IBONDS DEC 2027 TERM,IBMP
7292,SPI ENERGY CO LTD,SPI
7293,IVANHOE MINES LTD-CL A,IVPAF
7294,RUSHYDRO PJSC-ADR,RSHYY
7295,ISHARES MSCI INTERNATIONAL S,ISCF
7296,LIV CAPITAL ACQUISITION CO-A,LIVB
7297,TARSUS PHARMACEUTICALS INC,TARS
7298,BERKSHIRE BANCORP INC,BERK
7299,BALMUDA INC,BLMUF
7300,SANOFI-ADR,SNY
7301,ZIMMER ENERGY TRANSITION -A,ZT
7302,AXFOOD AB-UNSPON ADR,AXFOY
7303,CHINA SCORE INC,CIAS
7304,LEVELJUMP HEALTHCARE CORP,JMPHF
7305,CUSTOM TRUCK ONE SOURCE INC,CTOS
7306,SEMLER SCIENTIFIC INC,SMLR
7307,Federal Home Loan Mortgage Corporation,FMCCP
7308,LATROBE MAGNESIUM LTD,LTRBF
7309,SGISSUE-CW23 SINGAPORE AIR,SNGWF
7310,SCHOLAR EDUCATION GROUP,SCEDF
7311,ACURA PHARMACEUTICALS INC,ACUR
7312,SKAJAQUODA GROUP INC,SKAJ
7313,DBS GROUP HOLDINGS LTD,DBSDF
7314,ASSURED GUARANTY LTD,AGO
7315,CITY OFFICE REIT INC,CIO
7316,CHORUS LTD-ADR,CHRYY
7317,DB GOLD SHORT ETN,DGZ
7318,PERUSAHAAN GAS NE-UNSPON ADR,PPAAY
7319,ROADMAN INVESTMENTS CORP,RMANF
7320,CHARTER HALL LONG WALE REIT,CHLWF
7321,WARBURG PINCUS CAPITAL I-B,WPCB
7322,SECOND SIGHT MEDICAL-CW22,EYESW
7323,BODYCOTE PLC,BYPLF
7324,ABERDEEN STNDRD GLBL INFRA,ASGI
7325,KNIGHT THERAPEUTICS INC,KHTRF
7326,ISHARES USD TRSRY 1-3Y USD D,ITBFF
7327,KKR REAL ESTATE FINANCE TRUS,KREF
7328,WP CAREY INC,WPC
7329,STRATS-US-04-6,GJH
7330,3SBIO INC,TRSBF
7331,DIRECT DIGITAL HOLDINGS IN-A,DRCT
7332,BAYHORSE SILVER INC,BHSIF
7333,LIBERTY ONE LITHIUM CORP,LRTTF
7334,SORIANO (A) CORP,SRIOF
7335,GOLDGROUP MINING INC,GGAZF
7336,ENVISION SOLAR INTERNAT-CW24,BEEMW
7337,LOCATION SCIENCES GROUP PLC,PXAMF
7338,SCOTT TECHNOLOGY LTD,SCTTF
7339,SOFTWARE ACQ GROUP III -CW27,SWAGW
7340,TRUE CORP PCL-FOREIGN,TCPFF
7341,ITIQUIRA ACQUISITION CORP,ITQRU
7342,ISHARES CORE MSCI EMU EUR A,XMTIF
7343,INNOVATOR U.S. EQUITY BUFFER,BMAR
7344,PREDICTMEDIX INC,PMEDF
7345,LOT78 INC,LOTE
7346,AREVA,ARVCF
7347,TRILLION ENERGY INTERNATIONA,TRLEF
7348,OTIS GALLERY LLC,OSGAS
7349,VISLINK TECHNOLOGIES INC,VISL
7350,PENSARE ACQUISITION CORP-CW,AVCTW
7351,RIVERSGOLD LTD,RVSGF
7352,COMMUNITY HEALTH SYSTEMS INC,CYH
7353,READEN HOLDING CORP,RHCO
7354,GREEN SCIENTIFIC LABS HOLDIN,GSLLF
7355,SUMITOMO MITSUI-SPONS ADR,SMFG
7356,FIDELITY MINERALS CORP,SAIDF
7357,BIOELECTRONICS CORP,BIEL
7358,INVESCO INDIA EXCHANGE-TRADE,PIN
7359,ETFMG BREAKWAVE SEA DECARB T,BSEA
7360,GOLDEN EAGLE RETAIL GROUP,GDNEF
7361,DMG BLOCKCHAIN SOLUTIONS INC,DMGGF
7362,TISCO FINANCIAL-FOREIGN,TSCIF
7363,INVITAE CORP,NVTA
7364,COLUMBIA RESRH ENHANCED CORE,RECS
7365,FIRST TRUST S-NETWORK HEALTH,IMED
7366,JOHN KEELLS HOLDINGS-SP GDR,JKELF
7367,GESTAMP AUTOMOCION SA,GMPUF
7368,COASTAL BK&TR JACKSONVILLE,CABT
7369,HENNESSY CAPITAL INV A -CW27,HCVIW
7370,K-TIG LTD,KTGGF
7371,MOTORPOINT GROUP PLC,MTPTF
7372,PERSHING SQUARE TONTINE -WS,PSTH.WS
7373,CHINA VANKE CO LTD-UNSPONADR,CHVKY
7374,GULF RESOURCES INC,GURE
7375,CARDIEX LTD,CDEXF
7376,MDM GROUP INC,MDDM
7377,JOURDAN RESOURCES INC,JORFF
7378,ABC-MART INC,AMKYF
7379,BEACON MINERALS LTD,BMIXF
7380,MAJOR LEAGUE FOOTBALL INC,MLFB
7381,SES,SGBAF
7382,REDBUBBLE LTD,RDBBF
7383,SUZUKI MOTOR CORP-UNS ADR,SZKMY
7384,REDFLOW LTD,REFXF
7385,CRUZANI INC,CZNI
7386,ANFIELD CAP DIVERSIFIED ALT,DALT
7387,MICRO FOCUS INTERNATIONAL,MCFUF
7388,BANNIX ACQUISITION CORP,BNIX
7389,BFI FINANCE INDONESIA TBK PT,PBIIF
7390,ALMADEN MINERALS LTD - B,AAU
7391,KIPLIN METALS INC,ALDVF
7392,LUCIRA HEALTH INC,LHDX
7393,EAGLE PT INCOME CO INC,EICA
7394,SILGAN HOLDINGS INC,SLGN
7395,NANOSONICS LTD,NNCSF
7396,LASERTEC CORP - ADR UNSP,LSRCY
7397,ORGANOGENESIS HOLDINGS INC,ORGO
7398,INVITRO INTERNATIONAL,IVRO
7399,WIND WORKS POWER CORP,WWPW
7400,OCA ACQUISITION CORP,OCAXU
7401,ZHUZHOU CSR TIMES ELECTR-ADR,ZHUZY
7402,GROUP NINE ACQUISITION CORP,GNACU
7403,CHINA LITERATURE LTD,CHLLF
7404,FIRST TRUST STOXX EUROPE,FDD
7405,LOTTE CORP-PREF,LTTZF
7406,Lloyds Banking Group PLC,LLOBF
7407,CALIFORNIA FIRST LEASING COR,CFNB
7408,BLACKROCK HEALTH SCIENCES,BME
7409,TURKIYE VAKIFLAR-UNSPON ADR,TKYVY
7410,HARGREAVES SERVICES PLC,HGRVF
7411,STMICROELECTRONICS NV,STMEF
7412,CLEARBRIDGE MLP & MIDSTREAM,CTR
7413,SCHRODERS PLC,SHNWF
7414,CRESCENT ACQUISITION CORP,LVOXU
7415,FRASERS LOGISTICS & COMMERCI,FRLOF
7416,GLOBAL NET LEASE INC,GNL.PRB
7417,PINTEC TECHNOLOGY HOLDINGS L,PT
7418,GLOBAL ENVIRONMENTAL ENERGY,GEECF
7419,VOYA GLBL EQTY DVD & PRM OPP,IGD
7420,WESTERN TROY CAPITAL RES,WTCRF
7421,UMPQUA HOLDINGS CORP,UMPQ
7422,KAIROS ACQUISITION CORP,KAIRU
7423,SINOLINK WORLDWIDE HOLDINGS,SNLKF
7424,FFD FINANCIAL CORP,FFDF
7425,FOUNDER HOLDINGS LTD,FHGDF
7426,TSUTSUMI JEWELRY CO LTD,TSSJF
7427,DATATEC LTD-UNSP ADR,DTTLY
7428,RENOVORX INC,RNXT
7429,KEYCORP,KEY.PRJ
7430,ALPHA VALUE MOM TREND ETF,VMOT
7431,LAZARD GROWTH ACQ A -CW27,LGACW
7432,CHATHAM LODGING,CLDT.PRA
7433,SEAPORT GLOBAL ACQUISITION-A,SGII
7434,BRASILAGRO-CIA BRASILEIRA DE,BRCPF
7435,INVESCO S&P SMALLCAP INFORMA,PSCT
7436,GOLDENSTONE ACQUISITION LTD,GDST
7437,ISHARES US CONSUMER STAPLES,IYK
7438,TRACESAFE INC,UTOLF
7439,AXELUM RESOURCES CORP,AXLMF
7440,WEST RED LAKE GOLD MINES INC,RLGMF
7441,BENTON RESOURCES INC,BNTRF
7442,PACER SWAN SOS FLEX JULY ETF,PSFJ
7443,FLUX POWER HOLDINGS INC,FLUX
7444,QIANSUI INTERNATIONAL GROUP,QIAN
7445,SIMCORP A/S,SICRF
7446,PLUM ACQUISITION CORP I,PLMIU
7447,USA TRUCK INC,USAK
7448,BNY MELLON US MID CAP CORE E,BKMC
7449,WISDOMTREE CBOE S&P 500 PTWT,PUTW
7450,HST GLOBAL INC,HSTC
7451,COOPER ENERGY LTD,COPJF
7452,PROSHARES ULTRAPRO MIDCAP400,UMDD
7453,ALLSTAR HEALTH BRANDS INC,ALST
7454,EF ENERGYFUNDERS VENTURES IN,EFVIF
7455,INVESCO INV GRADE DEFENSIVE,IIGD
7456,POPULATION HEALTH INVESTMENT,PHICU
7457,VORTIV LTD,VRVVF
7458,AZELIO AB,AZLOF
7459,UNION TOOL CO,UNNTF
7460,JOHN HANCOCK MULT FACT INDUS,JHMI
7461,SITKA GOLD CORP,SITKF
7462,ALLIANZIM US LG CAP BUFFER10,AZAA
7463,PENNANTPARK INVESTMENT CORP,PNNT
7464,NICOLET BANKSHARES INC,NCBS
7465,ISHARES CORE HIGH DIVIDEND E,HDV
7466,RS GROUP PLC-UNSP ADR,EENEY
7467,MAIN THEMATIC INNOVATION ETF,TMAT
7468,ASPEN INSURANCE HLDG LTD,AHL.PRC
7469,ENERGY HARBOR CORP,ENGH
7470,FIRST CAPITAL REAL ESTATE IN,FCXXF
7471,INDOCAN RESOURCES INC,IDCN
7472,WILDSKY RESOURCES INC,HWTHF
7473,GUARANTY BANCORP INC,GUAA
7474,JAWS MUSTANG ACQUISITION C-A,JWSM
7475,NUTROGANICS INC,NUTTQ
7476,TRACON PHARMACEUTICALS INC,TCON
7477,PREFERRED COMMERCE INC,CELV
7478,PACIFIC ASSETS TRUST PLC,PCASF
7479,ALPHA LITHIUM CORP A,APHLF
7480,CPS TECHNOLOGIES CORP,CPSH
7481,GENERAL DYNAMICS CORP,GD
7482,SCHRODINGER INC,SDGR
7483,INDEPENDENCE HOLDINGS CORP,ACQRU
7484,FIRST TRUST S&P REIT INDEX F,FRI
7485,OKI ELECTRIC INDUSTRY CO LTD,OKIEF
7486,MEATECH 3D LTD,MTTCF
7487,DIAMOND HOLDINGS INC,DIAH
7488,FERTOZ LTD,FTZZF
7489,FIDELITY NASDAQ COMPOSITE IN,ONEQ
7490,CASTELLUM AB-UNSPON ADR,CWQXY
7491,CHINA INTERNATIONAL MARINE-H,CNINF
7492,CYCLO THERAPEUTICS INC,CYTH
7493,AVIS BUDGET GROUP INC,CAR
7494,PETRO RIO SA UNSP - ADR,PTRRY
7495,GCM MINING CORP,TPRFF
7496,NYKODE THERAPEUTICS AS,VACBF
7497,COOPER COS INC/THE,COO
7498,SUMCO CORP,SUMCF
7499,SMART POWERR CORP,CREG
7500,TRUST FIBRA UNO,FBASF
7501,FLATEXDEGIRO AG,FNNTF
7502,PALADIN ENERGY LTD,PALAF
7503,INTEGRAL ACQUISITION CORP 1,INTEU
7504,ENBRIDGE INC,ENBA
7505,GUERBET,GUERF
7506,TMX GROUP LTD,TMXXF
7507,FIRST TRUST EMERGING MARKETS,FEMB
7508,ONASSIS HOLDINGS CORP,ONSS
7509,CHINA EVERGRANDE GRP-UNS ADR,EGRNY
7510,TEUCRIUM AG NO K-1 STRATEGY,TILL
7511,MERCATOR MINERALS LTD,MLKKF
7512,RACKSPACE TECHNOLOGY INC,RXT
7513,HORIZONS ACTIVE ULTRA-SHORT,HZTVF
7514,PRUDENTIAL FINANCIAL INC,PRU
7515,BAOSHENG MEDIA GROUP HOLDING,BAOS
7516,STARHUB LTD-UNSPONSORED ADR,SRHBY
7517,ALLEGHANY CORP,Y
7518,GUSHEN INC,GSHN
7519,LUDWIG ENTERPRISES INC,LUDG
7520,STRATEGIC ENVIRONMENTAL & EN,SENR
7521,VIZSLA COPPER CORP,VCUFF
7522,IMPACT SHARES SUSTAINABLE DE,SDGA
7523,NORTHERN SHIELD RESOURCES IN,NSHRF
7524,LION ELECTRIC CO/THE -CW26,LEV.WS
7525,EROAD LTD,ERDLF
7526,RICARDO PLC,RCDOF
7527,US WELL SERVICES INC-CW23,USWSW
7528,CEBU AIR INC-UNSPONSORED ADR,CEBUY
7529,ALTIMAR ACQUISITION A -CW28,ATAQ.WS
7530,MX GOLD CORP,MXLGF
7531,DD'S DELUXE ROD HOLDER INC,DDLX
7532,VIMIAN GROUP AB,VIMGF
7533,LION ENERGY LTD,LIOEF
7534,COMMERCIAL METALS CO,CMC
7535,MOL HUNGARIAN OIL-SP ADR,MGYOY
7536,FLUENT INC,FLNT
7537,NORTHERN GRAPHITE CORP,NGPHF
7538,JGC HOLDINGS CORP-UNSPON ADR,JGCCY
7539,STRATASYS LTD,SSYS
7540,PZENA INVESTMENT MANAGM-CL A,PZN
7541,GROWN UP GROUP INVESTMENTS H,GUGIF
7542,WETOUCH TECHNOLOGY INC,WETH
7543,Cobank ACB,CBKPP
7544,ENTERA BIO LTD-CW23,ENTXW
7545,WEST AFRICAN RESOURCES LTD,WFRSF
7546,AEQUUS PHARMACEUTICALS INC,AQSZF
7547,MEIKO TRANS CO LTD,MKOTF
7548,WISDOMTREE MGD FUTURES STRAT,WTMF
7549,MEDGEN INC,MDIN
7550,ADYNXX INC,ADYX
7551,BALINCAN USA INC,BCNN
7552,CRITICAL SOLUTIONS INC,CSLI
7553,D&L INDUSTRIES INC,DALQF
7554,MOVEIX INC,MVXM
7555,KEISEI ELECTRIC RAILWAY CO,KELRF
7556,CHINA INDUSTRIAL STEEL INC,CDNN
7557,INTEGRATED VENTURES INC,INTV
7558,SOUTH BEACH SPIRITS INC,SBES
7559,APEX RESOURCES INC,SLMLF
7560,PANBELA THERAPEUTICS INC,PBLA
7561,SOUTHERN BANCSHARES INC/N C,SBNC
7562,ADTALEM GLOBAL EDUCATION INC,ATGE
7563,HYBRID ENERGY HOLDINGS INC,HYBE
7564,NOVATION COMPANIES INC,NOVC
7565,NUBIA BRAND INTERN -CW27,NUBIW
7566,ATHLON ACQUISITION WTS-CW26,SWETW
7567,PRESS VENTURES INC,PVEN
7568,MEDAVAIL HOLDINGS INC,MDVL
7569,BILIBILI INC-SPONSORED ADR,BILI
7570,OCEAN THERMAL ENERGY CORP,CPWR
7571,ELLSWORTH GROWTH AND INCOME,ECF
7572,MCJ CO LTD,MCJKF
7573,BRII BIOSCIENCES LTD,BRIBF
7574,T42 IOT TRACKING SOLUTIONS P,TIOTF
7575,GREEN ENVIROTECH HOLDINGS CO,GETH
7576,ALDEYRA THERAPEUTICS INC,ALDX
7577,AJIS CO LTD,AJISF
7578,VISION INC/TOKYO JAPAN,VSIOF
7579,AGENT INFORMATION SOFTWARE I,AIFS
7580,PARK24 CO LTD,PKCOF
7581,BANK OF AMERICA CORP,BAC.PRB
7582,VAIL RESORTS INC,MTN
7583,CHINA TAIPING INS-UNSPON ADR,CTIHY
7584,OTIS GALLERY LLC,OSGWS
7585,PARADIGM MEDICAL INDUSTRIES,PDMI
7586,EGUANA TECHNOLOGIES INC,EGTYF
7587,FIRST TELLURIUM CORP,GODYF
7588,PROSHARES LONG ONLINE/SHORT,CLIX
7589,ABRDN BLOOMBERG ALL COMMODIT,BCD
7590,TRISTATE CAPITAL HLDGS,TSCAP
7591,MPM TECHNOLOGIES INC,MPML
7592,INVENTIVA SA - ADR,IVA
7593,DIAGNOS INC,DGNOF
7594,MKS INSTRUMENTS INC,MKSI
7595,CHIYODA CO LTD,CHYOF
7596,QMIS FINANCE SECURITIES CORP,QMIS
7597,DIGITAL UTILITIES VENTURES,DUTV
7598,OSI SYSTEMS INC,OSIS
7599,OVERSEA-CHINESE BANK-UNS ADR,OVCHY
7600,ALSET CAPITAL ACQUISITIO-RTS,ACAXR
7601,FIRM CAPITAL APARTMENT REAL,FCAFF
7602,NANOPHASE TECHNOLOGIES CORP,NANX
7603,BONJOUR HOLDINGS LTD,BJURF
7604,VITEC GROUP PLC/THE,VTEPF
7605,CAPTIVA VERDE WELLNESS CORP,CPIVF
7606,TAP RESOURCES INC,TAPP
7607,BATTERY MINERAL RESOURCES CO,BTRMF
7608,R&R REAL ESTATE INVESTMENT T,RRRUF
7609,VULCAN ENERGY RESOURCES LTD,VULNF
7610,VOLTABOX AG,VOAXF
7611,AXIS ENERGY CORP,AXGC
7612,CONTINENTAL BEVERAGE BRANDS,CBBB
7613,SPO NETWORKS INC,SPOI
7614,ISHARES MSCI EAFE INDEX ETF,IUNTF
7615,CHINA GAS HOLDINGS LTD,CGHOF
7616,ITEM 9 LABS CORP,INLB
7617,CITIZENS BANCORP INVESTMEN-A,CBTN
7618,ENGIE-SPON ADR,ENGIY
7619,SAFEPLUS INTERNATIONAL HOLDI,ACAI
7620,SIMMONS FIRST NATL CORP-CL A,SFNC
7621,BIG SCREEN ENTERTAINMENT GRO,BSEG
7622,UBE CORP,UBEOF
7623,LITHIUM CORP,LTUM
7624,QINETIQ GROUP PLC-UNSP ADR,QNTQY
7625,OXFORD SQUARE CAPITAL CORP,OXSQ
7626,SHOE CARNIVAL INC,SCVL
7627,INVESCO S&P 500 PURE GROWTH,RPG
7628,CLEVER LEAVES HOLDINGS -CW,CLVRW
7629,DELEK GROUP LTD,DLKGF
7630,REGULUS THERAPEUTICS INC,RGLS
7631,CUMMINS INC,CMI
7632,AVVAA WORLD HEALTH CARE PROD,AVVH
7633,LEVIATHAN GOLD LTD-CLASS A,LVXFF
7634,SUPERIOR DRILLING PRODUCTS I,SDPI
7635,ZHONGDE WASTE TECHNOLOGY AG,ZWTYF
7636,STRATHMORE PLUS ENERGY CORP,SUUFF
7637,PROSHARES ULTRA QQQ,QLD
7638,BALTIC INTERNATIONAL USA INC,BISA
7639,GREAT LAKES DREDGE & DOCK CO,GLDD
7640,SPHINX RESOURCES LTD,DONFF
7641,INVESCO 1-30 LADDERED TREASU,PLW
7642,AOZORA BANK LTD-UNSPON ADR,AOZOY
7643,DELWINDS INSURANCE ACQUISITI,DWIN.U
7644,MYRIAD INTERACTIVE MEDIA,MYRY
7645,UNITED COMMUNICATIONS PARTNE,UCPA
7646,ABV CONSULTING INC,ABVN
7647,LEGATO MERGER CORP II -CW23,LGTOW
7648,CSB BANCORP INC,CSBB
7649,BLACKROCK MUNIYIELD QUALITY,MQY
7650,SIMPLIFY DEV EX-US PL DN CTY,EAFD
7651,HP INC,HPQ
7652,EXXON MOBIL CORP,XOM
7653,PROCESSA PHARMACEUTICALS INC,PCSA
7654,MANTHEY REDMOND CORP,MHYR
7655,EAGLE FINANCIAL BANCORP INC,EFBI
7656,INDEPENDENCE CONTRACT DRILLI,ICD
